Attribute,GEOID,GeoName,GeoType,Year,Value
happeningOppose,19193,"Woodbury County, Iowa",County,2016,14.802
happeningOppose,19193,"Woodbury County, Iowa",County,2018,17.831
happeningOppose,19193,"Woodbury County, Iowa",County,2019,20.788
happeningOppose,19193,"Woodbury County, Iowa",County,2020,14.893
happeningOppose,19193,"Woodbury County, Iowa",County,2021,18.479
happeningOppose,19195,"Worth County, Iowa",County,2014,22
happeningOppose,19195,"Worth County, Iowa",County,2016,13.495
happeningOppose,19195,"Worth County, Iowa",County,2018,19.271
happeningOppose,19195,"Worth County, Iowa",County,2019,22.576
happeningOppose,19195,"Worth County, Iowa",County,2020,17.747
happeningOppose,19195,"Worth County, Iowa",County,2021,21.35
happeningOppose,19197,"Wright County, Iowa",County,2014,20
happeningOppose,19197,"Wright County, Iowa",County,2016,15.449
happeningOppose,19197,"Wright County, Iowa",County,2018,17.795
happeningOppose,19197,"Wright County, Iowa",County,2019,21.069
happeningOppose,19197,"Wright County, Iowa",County,2020,16.504
happeningOppose,19197,"Wright County, Iowa",County,2021,21.131
happeningOppose,55049,"Iowa County, Wisconsin",County,2014,18
happeningOppose,55049,"Iowa County, Wisconsin",County,2016,10.996
happeningOppose,55049,"Iowa County, Wisconsin",County,2018,13.687
happeningOppose,55049,"Iowa County, Wisconsin",County,2019,16.762
happeningOppose,55049,"Iowa County, Wisconsin",County,2020,13.151
happeningOppose,55049,"Iowa County, Wisconsin",County,2021,16.857
harmplants,19001,"Adair County, Iowa",County,2016,65.562
harmplants,19001,"Adair County, Iowa",County,2018,66.16
harmplants,19001,"Adair County, Iowa",County,2019,64.359
harmplants,19001,"Adair County, Iowa",County,2020,67.068
harmplants,19001,"Adair County, Iowa",County,2021,66.299
harmplants,19003,"Adams County, Iowa",County,2016,67.018
harmplants,19003,"Adams County, Iowa",County,2018,66.593
harmplants,19003,"Adams County, Iowa",County,2019,65.343
harmplants,19003,"Adams County, Iowa",County,2020,69.255
harmplants,19003,"Adams County, Iowa",County,2021,69.494
harmplants,19005,"Allamakee County, Iowa",County,2016,67.173
harmplants,19005,"Allamakee County, Iowa",County,2018,67.975
harmplants,19005,"Allamakee County, Iowa",County,2019,66.826
harmplants,19005,"Allamakee County, Iowa",County,2020,69.036
harmplants,19005,"Allamakee County, Iowa",County,2021,68
harmplants,19007,"Appanoose County, Iowa",County,2016,66.762
harmplants,19007,"Appanoose County, Iowa",County,2018,65.855
harmplants,19007,"Appanoose County, Iowa",County,2019,64.188
harmplants,19007,"Appanoose County, Iowa",County,2020,66.176
harmplants,19007,"Appanoose County, Iowa",County,2021,65.49
harmplants,19009,"Audubon County, Iowa",County,2016,66.234
harmplants,19009,"Audubon County, Iowa",County,2018,66.239
harmplants,19009,"Audubon County, Iowa",County,2019,64.536
harmplants,19009,"Audubon County, Iowa",County,2020,67.364
harmplants,19009,"Audubon County, Iowa",County,2021,68.081
harmplants,19011,"Benton County, Iowa",County,2016,67.979
harmplants,19011,"Benton County, Iowa",County,2018,67.565
harmplants,19011,"Benton County, Iowa",County,2019,66.788
harmplants,19011,"Benton County, Iowa",County,2020,69.205
harmplants,19011,"Benton County, Iowa",County,2021,68.747
harmplants,19013,"Black Hawk County, Iowa",County,2016,68.634
harmplants,19013,"Black Hawk County, Iowa",County,2018,70.27
harmplants,19013,"Black Hawk County, Iowa",County,2019,69.097
harmplants,19013,"Black Hawk County, Iowa",County,2020,71.627
harmplants,19013,"Black Hawk County, Iowa",County,2021,72.506
harmplants,19015,"Boone County, Iowa",County,2016,67.608
harmplants,19015,"Boone County, Iowa",County,2018,67.744
harmplants,19015,"Boone County, Iowa",County,2019,66.503
harmplants,19015,"Boone County, Iowa",County,2020,68.181
harmplants,19015,"Boone County, Iowa",County,2021,68.088
harmplants,19017,"Bremer County, Iowa",County,2016,67.279
harmplants,19017,"Bremer County, Iowa",County,2018,68.861
harmplants,19017,"Bremer County, Iowa",County,2019,67.518
harmplants,19017,"Bremer County, Iowa",County,2020,70.267
harmplants,19017,"Bremer County, Iowa",County,2021,69.978
harmplants,19019,"Buchanan County, Iowa",County,2016,67.876
harmplants,19019,"Buchanan County, Iowa",County,2018,68.364
harmplants,19019,"Buchanan County, Iowa",County,2019,66.692
harmplants,19019,"Buchanan County, Iowa",County,2020,69.075
harmplants,19019,"Buchanan County, Iowa",County,2021,68.878
harmplants,19021,"Buena Vista County, Iowa",County,2016,68.597
harmplants,19021,"Buena Vista County, Iowa",County,2018,70.596
harmplants,19021,"Buena Vista County, Iowa",County,2019,68.952
harmplants,19021,"Buena Vista County, Iowa",County,2020,71.525
harmplants,19021,"Buena Vista County, Iowa",County,2021,72.459
harmplants,19023,"Butler County, Iowa",County,2016,64.652
harmplants,19023,"Butler County, Iowa",County,2018,65.088
harmplants,19023,"Butler County, Iowa",County,2019,63.301
harmplants,19023,"Butler County, Iowa",County,2020,66.142
harmplants,19023,"Butler County, Iowa",County,2021,65.809
harmplants,19025,"Calhoun County, Iowa",County,2016,64.829
harmplants,19025,"Calhoun County, Iowa",County,2018,65.574
harmplants,19025,"Calhoun County, Iowa",County,2019,63.977
harmplants,19025,"Calhoun County, Iowa",County,2020,65.874
harmplants,19025,"Calhoun County, Iowa",County,2021,65.874
harmplants,19027,"Carroll County, Iowa",County,2016,65.602
harmplants,19027,"Carroll County, Iowa",County,2018,65.919
harmplants,19027,"Carroll County, Iowa",County,2019,64.345
harmplants,19027,"Carroll County, Iowa",County,2020,66.43
harmplants,19027,"Carroll County, Iowa",County,2021,66.389
harmplants,19029,"Cass County, Iowa",County,2016,64.4
harmplants,19029,"Cass County, Iowa",County,2018,65.801
harmplants,19029,"Cass County, Iowa",County,2019,63.925
harmplants,19029,"Cass County, Iowa",County,2020,67.334
harmplants,19029,"Cass County, Iowa",County,2021,67.818
harmplants,19031,"Cedar County, Iowa",County,2016,67.065
harmplants,19031,"Cedar County, Iowa",County,2018,67.352
harmplants,19031,"Cedar County, Iowa",County,2019,65.912
harmplants,19031,"Cedar County, Iowa",County,2020,68.275
harmplants,19031,"Cedar County, Iowa",County,2021,68.081
harmplants,19033,"Cerro Gordo County, Iowa",County,2016,68.335
harmplants,19033,"Cerro Gordo County, Iowa",County,2018,68.666
harmplants,19033,"Cerro Gordo County, Iowa",County,2019,66.769
harmplants,19033,"Cerro Gordo County, Iowa",County,2020,69.659
harmplants,19033,"Cerro Gordo County, Iowa",County,2021,70.338
harmplants,19035,"Cherokee County, Iowa",County,2016,65.028
harmplants,19035,"Cherokee County, Iowa",County,2018,64.581
harmplants,19035,"Cherokee County, Iowa",County,2019,62.992
harmplants,19035,"Cherokee County, Iowa",County,2020,65.569
harmplants,19035,"Cherokee County, Iowa",County,2021,66.805
harmplants,19037,"Chickasaw County, Iowa",County,2016,67.699
harmplants,19037,"Chickasaw County, Iowa",County,2018,67.478
harmplants,19037,"Chickasaw County, Iowa",County,2019,65.988
harmplants,19037,"Chickasaw County, Iowa",County,2020,69.211
harmplants,19037,"Chickasaw County, Iowa",County,2021,68.55
harmplants,19039,"Clarke County, Iowa",County,2016,67.544
harmplants,19039,"Clarke County, Iowa",County,2018,67.458
harmplants,19039,"Clarke County, Iowa",County,2019,65.92
harmplants,19039,"Clarke County, Iowa",County,2020,68.031
harmplants,19039,"Clarke County, Iowa",County,2021,67.432
harmplants,19041,"Clay County, Iowa",County,2016,66.227
harmplants,19041,"Clay County, Iowa",County,2018,66.852
harmplants,19041,"Clay County, Iowa",County,2019,65.472
harmplants,19041,"Clay County, Iowa",County,2020,68.313
harmplants,19041,"Clay County, Iowa",County,2021,68.778
harmplants,19043,"Clayton County, Iowa",County,2016,66.831
harmplants,19043,"Clayton County, Iowa",County,2018,67.334
harmplants,19043,"Clayton County, Iowa",County,2019,65.931
harmplants,19043,"Clayton County, Iowa",County,2020,68.885
harmplants,19043,"Clayton County, Iowa",County,2021,68.514
harmplants,19045,"Clinton County, Iowa",County,2016,67.625
harmplants,19045,"Clinton County, Iowa",County,2018,67.623
harmplants,19045,"Clinton County, Iowa",County,2019,66.085
harmplants,19045,"Clinton County, Iowa",County,2020,68.264
harmplants,19045,"Clinton County, Iowa",County,2021,67.313
harmplants,19047,"Crawford County, Iowa",County,2016,67.158
harmplants,19047,"Crawford County, Iowa",County,2018,67.258
harmplants,19047,"Crawford County, Iowa",County,2019,65.991
harmplants,19047,"Crawford County, Iowa",County,2020,68.259
harmplants,19047,"Crawford County, Iowa",County,2021,68.518
harmplants,19049,"Dallas County, Iowa",County,2016,67.093
harmplants,19049,"Dallas County, Iowa",County,2018,69.298
harmplants,19049,"Dallas County, Iowa",County,2019,68.281
harmplants,19049,"Dallas County, Iowa",County,2020,71.212
harmplants,19049,"Dallas County, Iowa",County,2021,72.246
harmplants,19051,"Davis County, Iowa",County,2016,67.763
harmplants,19051,"Davis County, Iowa",County,2018,68.259
harmplants,19051,"Davis County, Iowa",County,2019,66.694
harmplants,19051,"Davis County, Iowa",County,2020,69.043
harmplants,19051,"Davis County, Iowa",County,2021,68.601
harmplants,19053,"Decatur County, Iowa",County,2016,69.245
harmplants,19053,"Decatur County, Iowa",County,2018,70.576
harmplants,19053,"Decatur County, Iowa",County,2019,69.437
harmplants,19053,"Decatur County, Iowa",County,2020,72.338
harmplants,19053,"Decatur County, Iowa",County,2021,71.592
harmplants,19055,"Delaware County, Iowa",County,2016,66.747
harmplants,19055,"Delaware County, Iowa",County,2018,66.279
harmplants,19055,"Delaware County, Iowa",County,2019,65.094
harmplants,19055,"Delaware County, Iowa",County,2020,68.782
harmplants,19055,"Delaware County, Iowa",County,2021,68.631
harmplants,19057,"Des Moines County, Iowa",County,2016,68.871
harmplants,19057,"Des Moines County, Iowa",County,2018,68.271
harmplants,19057,"Des Moines County, Iowa",County,2019,66.762
harmplants,19057,"Des Moines County, Iowa",County,2020,68.579
harmplants,19057,"Des Moines County, Iowa",County,2021,68.363
harmplants,19059,"Dickinson County, Iowa",County,2016,64.652
harmplants,19059,"Dickinson County, Iowa",County,2018,66.162
harmplants,19059,"Dickinson County, Iowa",County,2019,64.434
harmplants,19059,"Dickinson County, Iowa",County,2020,66.855
harmplants,19059,"Dickinson County, Iowa",County,2021,67.772
harmplants,19061,"Dubuque County, Iowa",County,2016,67.707
harmplants,19061,"Dubuque County, Iowa",County,2018,69.301
harmplants,19061,"Dubuque County, Iowa",County,2019,67.834
harmplants,19061,"Dubuque County, Iowa",County,2020,69.495
harmplants,19061,"Dubuque County, Iowa",County,2021,69.561
harmplants,19063,"Emmet County, Iowa",County,2016,66.013
harmplants,19063,"Emmet County, Iowa",County,2018,65.834
harmplants,19063,"Emmet County, Iowa",County,2019,64.197
harmplants,19063,"Emmet County, Iowa",County,2020,68.976
harmplants,19063,"Emmet County, Iowa",County,2021,68.599
harmplants,19065,"Fayette County, Iowa",County,2016,69.633
harmplants,19065,"Fayette County, Iowa",County,2018,68.72
harmplants,19065,"Fayette County, Iowa",County,2019,67.343
harmplants,19065,"Fayette County, Iowa",County,2020,70.263
harmplants,19065,"Fayette County, Iowa",County,2021,68.639
harmplants,19067,"Floyd County, Iowa",County,2016,67.785
harmplants,19067,"Floyd County, Iowa",County,2018,68.221
harmplants,19067,"Floyd County, Iowa",County,2019,66.439
harmplants,19067,"Floyd County, Iowa",County,2020,69.442
harmplants,19067,"Floyd County, Iowa",County,2021,70.078
harmplants,19069,"Franklin County, Iowa",County,2016,64.803
harmplants,19069,"Franklin County, Iowa",County,2018,66.225
harmplants,19069,"Franklin County, Iowa",County,2019,64.519
harmplants,19069,"Franklin County, Iowa",County,2020,67.699
harmplants,19069,"Franklin County, Iowa",County,2021,67.365
harmplants,19071,"Fremont County, Iowa",County,2016,62.058
harmplants,19071,"Fremont County, Iowa",County,2018,63.744
harmplants,19071,"Fremont County, Iowa",County,2019,63.94
harmplants,19071,"Fremont County, Iowa",County,2020,65.421
harmplants,19071,"Fremont County, Iowa",County,2021,65.537
harmplants,19073,"Greene County, Iowa",County,2016,66.805
harmplants,19073,"Greene County, Iowa",County,2018,67.097
harmplants,19073,"Greene County, Iowa",County,2019,65.515
harmplants,19073,"Greene County, Iowa",County,2020,68.908
harmplants,19073,"Greene County, Iowa",County,2021,67.86
harmplants,19075,"Grundy County, Iowa",County,2016,64.375
harmplants,19075,"Grundy County, Iowa",County,2018,65.242
harmplants,19075,"Grundy County, Iowa",County,2019,63.932
harmplants,19075,"Grundy County, Iowa",County,2020,67.828
harmplants,19075,"Grundy County, Iowa",County,2021,68.175
harmplants,19077,"Guthrie County, Iowa",County,2016,66.113
harmplants,19077,"Guthrie County, Iowa",County,2018,67.026
harmplants,19077,"Guthrie County, Iowa",County,2019,65.411
harmplants,19077,"Guthrie County, Iowa",County,2020,67.381
harmplants,19077,"Guthrie County, Iowa",County,2021,66.296
harmplants,19079,"Hamilton County, Iowa",County,2016,65.913
harmplants,19079,"Hamilton County, Iowa",County,2018,66.646
harmplants,19079,"Hamilton County, Iowa",County,2019,65.138
harmplants,19079,"Hamilton County, Iowa",County,2020,67.856
harmplants,19079,"Hamilton County, Iowa",County,2021,67.608
harmplants,19081,"Hancock County, Iowa",County,2016,64.111
harmplants,19081,"Hancock County, Iowa",County,2018,65.471
harmplants,19081,"Hancock County, Iowa",County,2019,64.022
harmplants,19081,"Hancock County, Iowa",County,2020,67.662
harmplants,19081,"Hancock County, Iowa",County,2021,68.107
harmplants,19083,"Hardin County, Iowa",County,2016,64.834
harmplants,19083,"Hardin County, Iowa",County,2018,65.898
harmplants,19083,"Hardin County, Iowa",County,2019,63.933
harmplants,19083,"Hardin County, Iowa",County,2020,66.097
harmplants,19083,"Hardin County, Iowa",County,2021,65.83
harmplants,19085,"Harrison County, Iowa",County,2016,65.255
harmplants,19085,"Harrison County, Iowa",County,2018,65.924
harmplants,19085,"Harrison County, Iowa",County,2019,64.427
harmplants,19085,"Harrison County, Iowa",County,2020,66.804
harmplants,19085,"Harrison County, Iowa",County,2021,67.54
harmplants,19087,"Henry County, Iowa",County,2016,65.507
harmplants,19087,"Henry County, Iowa",County,2018,66.254
harmplants,19087,"Henry County, Iowa",County,2019,64.721
harmplants,19087,"Henry County, Iowa",County,2020,66.5
harmplants,19087,"Henry County, Iowa",County,2021,67.006
harmplants,19089,"Howard County, Iowa",County,2016,69.545
harmplants,19089,"Howard County, Iowa",County,2018,68.225
harmplants,19089,"Howard County, Iowa",County,2019,66.514
harmplants,19089,"Howard County, Iowa",County,2020,69.272
harmplants,19089,"Howard County, Iowa",County,2021,69.48
harmplants,19091,"Humboldt County, Iowa",County,2016,62.674
harmplants,19091,"Humboldt County, Iowa",County,2018,63.398
harmplants,19091,"Humboldt County, Iowa",County,2019,61.539
harmplants,19091,"Humboldt County, Iowa",County,2020,63.838
harmplants,19091,"Humboldt County, Iowa",County,2021,65.022
harmplants,19093,"Ida County, Iowa",County,2016,63.47
harmplants,19093,"Ida County, Iowa",County,2018,64.496
harmplants,19093,"Ida County, Iowa",County,2019,62.721
harmplants,19093,"Ida County, Iowa",County,2020,66.801
harmplants,19093,"Ida County, Iowa",County,2021,67.312
harmplants,19095,"Iowa County, Iowa",County,2016,67.483
harmplants,19095,"Iowa County, Iowa",County,2018,68.153
harmplants,19095,"Iowa County, Iowa",County,2019,66.5
harmplants,19095,"Iowa County, Iowa",County,2020,68.239
harmplants,19095,"Iowa County, Iowa",County,2021,68.861
harmplants,19097,"Jackson County, Iowa",County,2016,67.942
harmplants,19097,"Jackson County, Iowa",County,2018,67.122
harmplants,19097,"Jackson County, Iowa",County,2019,65.731
harmplants,19097,"Jackson County, Iowa",County,2020,67.297
harmplants,19097,"Jackson County, Iowa",County,2021,67.288
harmplants,19099,"Jasper County, Iowa",County,2016,67.44
harmplants,19099,"Jasper County, Iowa",County,2018,67.608
harmplants,19099,"Jasper County, Iowa",County,2019,66.182
harmplants,19099,"Jasper County, Iowa",County,2020,69.112
harmplants,19099,"Jasper County, Iowa",County,2021,69.795
harmplants,19101,"Jefferson County, Iowa",County,2016,71.881
harmplants,19101,"Jefferson County, Iowa",County,2018,71.129
harmplants,19101,"Jefferson County, Iowa",County,2019,69.66
harmplants,19101,"Jefferson County, Iowa",County,2020,74.652
